layer_name,input,kv_cache,tp_size,latency(ns)
act_fn,1132,0,1,11107
expert.w2,1132,0,1,24078
final_layernorm,1132,0,1,51154
lm_head,1132,0,1,1767975
embedding,1133,0,1,144337
input_layernorm,1133,0,1,51147
q_proj,1133,0,1,36182
k_proj,1133,0,1,6246
v_proj,1133,0,1,6258
rope,1133,0,1,90314
o_proj,1133,0,1,36469
post_layernorm,1133,0,1,52372
gate,1133,0,1,158214
expert.w1,1133,0,1,25963
expert.w3,1133,0,1,25138
act_fn,1133,0,1,11081
expert.w2,1133,0,1,24023
final_layernorm,1133,0,1,50685
lm_head,1133,0,1,1759899
embedding,1134,0,1,146400
input_layernorm,1134,0,1,51390
q_proj,1134,0,1,36374
k_proj,1134,0,1,6308
v_proj,1134,0,1,6257
rope,1134,0,1,91625
o_proj,1134,0,1,36607
post_layernorm,1134,0,1,52760
gate,1134,0,1,164697
expert.w1,1134,0,1,26210
expert.w3,1134,0,1,25214
act_fn,1134,0,1,11094
expert.w2,1134,0,1,24090
final_layernorm,1134,0,1,51125
lm_head,1134,0,1,1766173
embedding,1135,0,1,143135
input_layernorm,1135,0,1,50968
q_proj,1135,0,1,36188
k_proj,1135,0,1,6202
v_proj,1135,0,1,6229
rope,1135,0,1,90512
o_proj,1135,0,1,36504
post_layernorm,1135,0,1,52512
gate,1135,0,1,164174
expert.w1,1135,0,1,26038
expert.w3,1135,0,1,25170
act_fn,1135,0,1,11117
expert.w2,1135,0,1,24020
final_layernorm,1135,0,1,50757
lm_head,1135,0,1,1760557
embedding,1136,0,1,145415
input_layernorm,1136,0,1,51465
q_proj,1136,0,1,36419
k_proj,1136,0,1,6228
v_proj,1136,0,1,6078
rope,1136,0,1,91944
o_proj,1136,0,1,36664
post_layernorm,1136,0,1,52709
gate,1136,0,1,163642
expert.w1,1136,0,1,26250
expert.w3,1136,0,1,25163
act_fn,1136,0,1,11116
expert.w2,1136,0,1,24090
final_layernorm,1136,0,1,50949
lm_head,1136,0,1,1799709
embedding,1137,0,1,144973
input_layernorm,1137,0,1,51551
q_proj,1137,0,1,36381
k_proj,1137,0,1,6182
v_proj,1137,0,1,5996
rope,1137,0,1,91548
o_proj,1137,0,1,36632
post_layernorm,1137,0,1,52973
gate,1137,0,1,165012
expert.w1,1137,0,1,26195
expert.w3,1137,0,1,25194
act_fn,1137,0,1,11150
expert.w2,1137,0,1,24077
final_layernorm,1137,0,1,51201
lm_head,1137,0,1,1766491
embedding,1138,0,1,143267
input_layernorm,1138,0,1,51341
q_proj,1138,0,1,36193
k_proj,1138,0,1,6080
v_proj,1138,0,1,5994
rope,1138,0,1,89533
o_proj,1138,0,1,36507
post_layernorm,1138,0,1,52397
gate,1138,0,1,157545
expert.w1,1138,0,1,25936
expert.w3,1138,0,1,25160
act_fn,1138,0,1,11175
expert.w2,1138,0,1,24025
final_layernorm,1138,0,1,51481
lm_head,1138,0,1,1760058
embedding,1139,0,1,145622
input_layernorm,1139,0,1,51342
q_proj,1139,0,1,36198
k_proj,1139,0,1,6061
v_proj,1139,0,1,6082
rope,1139,0,1,89617
o_proj,1139,0,1,36526
post_layernorm,1139,0,1,52479
gate,1139,0,1,164331
expert.w1,1139,0,1,25940
expert.w3,1139,0,1,25156
act_fn,1139,0,1,11162
expert.w2,1139,0,1,24022
final_layernorm,1139,0,1,51570
lm_head,1139,0,1,1760928
embedding,1140,0,1,144341
input_layernorm,1140,0,1,51475
q_proj,1140,0,1,36175
k_proj,1140,0,1,6046
v_proj,1140,0,1,6030
rope,1140,0,1,89847
o_proj,1140,0,1,36540
post_layernorm,1140,0,1,52664
gate,1140,0,1,158909
expert.w1,1140,0,1,25956
expert.w3,1140,0,1,25135
act_fn,1140,0,1,11203
expert.w2,1140,0,1,24008
final_layernorm,1140,0,1,51532
lm_head,1140,0,1,1760407
embedding,1141,0,1,143859
input_layernorm,1141,0,1,51669
q_proj,1141,0,1,36263
k_proj,1141,0,1,6122
v_proj,1141,0,1,6010
rope,1141,0,1,89799
o_proj,1141,0,1,36562
post_layernorm,1141,0,1,52837
gate,1141,0,1,163898
expert.w1,1141,0,1,26036
expert.w3,1141,0,1,25161
act_fn,1141,0,1,11224
expert.w2,1141,0,1,24060
final_layernorm,1141,0,1,51551
lm_head,1141,0,1,1763018
embedding,1142,0,1,143342
input_layernorm,1142,0,1,51414
q_proj,1142,0,1,36222
k_proj,1142,0,1,6073
v_proj,1142,0,1,5996
rope,1142,0,1,89768
o_proj,1142,0,1,36548
post_layernorm,1142,0,1,52839
gate,1142,0,1,163454
expert.w1,1142,0,1,25981
expert.w3,1142,0,1,25151
act_fn,1142,0,1,11205
expert.w2,1142,0,1,24050
final_layernorm,1142,0,1,51674
lm_head,1142,0,1,1761357
embedding,1143,0,1,144076
input_layernorm,1143,0,1,51797
q_proj,1143,0,1,36345
k_proj,1143,0,1,6164
v_proj,1143,0,1,6043
rope,1143,0,1,90490
o_proj,1143,0,1,36660
post_layernorm,1143,0,1,53163
gate,1143,0,1,159443
expert.w1,1143,0,1,26154
expert.w3,1143,0,1,25200
act_fn,1143,0,1,11224
expert.w2,1143,0,1,24101
final_layernorm,1143,0,1,51845
lm_head,1143,0,1,1766977
embedding,1144,0,1,146453
input_layernorm,1144,0,1,51841
q_proj,1144,0,1,36416
k_proj,1144,0,1,6199
v_proj,1144,0,1,5976
rope,1144,0,1,91311
o_proj,1144,0,1,36712
post_layernorm,1144,0,1,53211
gate,1144,0,1,159131
expert.w1,1144,0,1,26204
expert.w3,1144,0,1,25197
act_fn,1144,0,1,11237
expert.w2,1144,0,1,24120
final_layernorm,1144,0,1,51866
lm_head,1144,0,1,1801008
embedding,1145,0,1,144951
input_layernorm,1145,0,1,51806
q_proj,1145,0,1,36342
k_proj,1145,0,1,6147
v_proj,1145,0,1,6035
rope,1145,0,1,90386
o_proj,1145,0,1,36654
post_layernorm,1145,0,1,53012
gate,1145,0,1,165121
expert.w1,1145,0,1,26101
expert.w3,1145,0,1,25193
act_fn,1145,0,1,11224
expert.w2,1145,0,1,24098
final_layernorm,1145,0,1,51718
lm_head,1145,0,1,1765908
embedding,1146,0,1,144535
input_layernorm,1146,0,1,51756
q_proj,1146,0,1,36245
k_proj,1146,0,1,6076
v_proj,1146,0,1,6013
rope,1146,0,1,90246
o_proj,1146,0,1,36602
post_layernorm,1146,0,1,53062
gate,1146,0,1,164238
expert.w1,1146,0,1,26020
expert.w3,1146,0,1,25168
act_fn,1146,0,1,11264
expert.w2,1146,0,1,24081
final_layernorm,1146,0,1,51762
lm_head,1146,0,1,1762824
embedding,1147,0,1,142883
input_layernorm,1147,0,1,51816
q_proj,1147,0,1,36253
k_proj,1147,0,1,6098
v_proj,1147,0,1,6021
rope,1147,0,1,90245
o_proj,1147,0,1,36629
post_layernorm,1147,0,1,53112
gate,1147,0,1,165012
expert.w1,1147,0,1,26049
expert.w3,1147,0,1,25182
act_fn,1147,0,1,11267
expert.w2,1147,0,1,24064
final_layernorm,1147,0,1,51943
lm_head,1147,0,1,1764688
embedding,1148,0,1,144889
input_layernorm,1148,0,1,51713
q_proj,1148,0,1,36242
k_proj,1148,0,1,6051
v_proj,1148,0,1,6007
rope,1148,0,1,90477
o_proj,1148,0,1,36578
post_layernorm,1148,0,1,53151
gate,1148,0,1,157030
expert.w1,1148,0,1,26005
expert.w3,1148,0,1,25155
act_fn,1148,0,1,11294
expert.w2,1148,0,1,24079
final_layernorm,1148,0,1,51785
lm_head,1148,0,1,1763208
embedding,1149,0,1,144036
input_layernorm,1149,0,1,51939
q_proj,1149,0,1,36284
k_proj,1149,0,1,6114
v_proj,1149,0,1,5995
rope,1149,0,1,90297
o_proj,1149,0,1,36633
post_layernorm,1149,0,1,53442
gate,1149,0,1,164314
expert.w1,1149,0,1,26027
expert.w3,1149,0,1,25175
act_fn,1149,0,1,11267
expert.w2,1149,0,1,24085
final_layernorm,1149,0,1,51822
lm_head,1149,0,1,1764772
embedding,1150,0,1,144933
input_layernorm,1150,0,1,51866
q_proj,1150,0,1,36293
k_proj,1150,0,1,6097
v_proj,1150,0,1,5979
rope,1150,0,1,90556
o_proj,1150,0,1,36642
post_layernorm,1150,0,1,53301
gate,1150,0,1,164365
expert.w1,1150,0,1,26051
expert.w3,1150,0,1,25163
act_fn,1150,0,1,11304
expert.w2,1150,0,1,24100
final_layernorm,1150,0,1,51885
lm_head,1150,0,1,1764635
embedding,1151,0,1,145565
input_layernorm,1151,0,1,51966
q_proj,1151,0,1,36291
k_proj,1151,0,1,6084
v_proj,1151,0,1,5928
rope,1151,0,1,90459
o_proj,1151,0,1,36659
post_layernorm,1151,0,1,53414
gate,1151,0,1,164674
expert.w1,1151,0,1,26046
expert.w3,1151,0,1,25184
act_fn,1151,0,1,11347
expert.w2,1151,0,1,24090
final_layernorm,1151,0,1,51876
lm_head,1151,0,1,1764622
embedding,1152,0,1,147611
input_layernorm,1152,0,1,52269
q_proj,1152,0,1,36565
k_proj,1152,0,1,7388
v_proj,1152,0,1,7766
rope,1152,0,1,92010
o_proj,1152,0,1,36910
post_layernorm,1152,0,1,53715
gate,1152,0,1,164266
expert.w1,1152,0,1,26324
expert.w3,1152,0,1,25227
act_fn,1152,0,1,11337
expert.w2,1152,0,1,24186
final_layernorm,1152,0,1,52207
lm_head,1152,0,1,1807940
embedding,1153,0,1,150072
input_layernorm,1153,0,1,52061
q_proj,1153,0,1,37406
k_proj,1153,0,1,6718
v_proj,1153,0,1,6107
rope,1153,0,1,91043
o_proj,1153,0,1,37776
post_layernorm,1153,0,1,53620
gate,1153,0,1,164407
expert.w1,1153,0,1,26983
expert.w3,1153,0,1,26156
act_fn,1153,0,1,11381
expert.w2,1153,0,1,24991
final_layernorm,1153,0,1,52110
lm_head,1153,0,1,1765961
embedding,1154,0,1,149979
input_layernorm,1154,0,1,52081
q_proj,1154,0,1,37330
k_proj,1154,0,1,6723
v_proj,1154,0,1,6248
rope,1154,0,1,90721
o_proj,1154,0,1,37749
post_layernorm,1154,0,1,53541
gate,1154,0,1,163448
expert.w1,1154,0,1,26902
expert.w3,1154,0,1,26206
act_fn,1154,0,1,11397
expert.w2,1154,0,1,24952
final_layernorm,1154,0,1,52088
lm_head,1154,0,1,1764251
embedding,1155,0,1,151318
input_layernorm,1155,0,1,52375
q_proj,1155,0,1,37512
k_proj,1155,0,1,6773
v_proj,1155,0,1,6012
rope,1155,0,1,91701
o_proj,1155,0,1,37920
post_layernorm,1155,0,1,54077
gate,1155,0,1,160394
expert.w1,1155,0,1,27291
expert.w3,1155,0,1,26342
act_fn,1155,0,1,11368
expert.w2,1155,0,1,25048
final_layernorm,1155,0,1,52566
lm_head,1155,0,1,1770755
embedding,1156,0,1,149458
input_layernorm,1156,0,1,52041
q_proj,1156,0,1,37271
k_proj,1156,0,1,6665
v_proj,1156,0,1,6129
rope,1156,0,1,91155
o_proj,1156,0,1,37716
post_layernorm,1156,0,1,53549
gate,1156,0,1,164292
expert.w1,1156,0,1,26775
expert.w3,1156,0,1,26274
act_fn,1156,0,1,11475
expert.w2,1156,0,1,24955
final_layernorm,1156,0,1,51910
lm_head,1156,0,1,1761533
embedding,1157,0,1,151137
input_layernorm,1157,0,1,52235
q_proj,1157,0,1,37365
k_proj,1157,0,1,6649
v_proj,1157,0,1,6162
rope,1157,0,1,90913
o_proj,1157,0,1,37733
post_layernorm,1157,0,1,53753
gate,1157,0,1,158934
expert.w1,1157,0,1,26934
expert.w3,1157,0,1,26289
act_fn,1157,0,1,11427
expert.w2,1157,0,1,24924
final_layernorm,1157,0,1,52353
lm_head,1157,0,1,1765209
embedding,1158,0,1,151274
input_layernorm,1158,0,1,52369
q_proj,1158,0,1,37449
k_proj,1158,0,1,6747
v_proj,1158,0,1,6077
rope,1158,0,1,91524
o_proj,1158,0,1,37823
post_layernorm,1158,0,1,54044
gate,1158,0,1,158065
expert.w1,1158,0,1,26980
expert.w3,1158,0,1,26121
act_fn,1158,0,1,11428
expert.w2,1158,0,1,25012
final_layernorm,1158,0,1,52491
lm_head,1158,0,1,1767481
embedding,1159,0,1,150726
input_layernorm,1159,0,1,52172
q_proj,1159,0,1,37394
k_proj,1159,0,1,6717
v_proj,1159,0,1,6114
rope,1159,0,1,91263
o_proj,1159,0,1,37769
post_layernorm,1159,0,1,53902
gate,1159,0,1,158700
expert.w1,1159,0,1,27067
expert.w3,1159,0,1,26102
act_fn,1159,0,1,11494
expert.w2,1159,0,1,24953
final_layernorm,1159,0,1,52183
lm_head,1159,0,1,1766146
embedding,1160,0,1,150350
input_layernorm,1160,0,1,51915
q_proj,1160,0,1,37334
k_proj,1160,0,1,6697
v_proj,1160,0,1,6170
rope,1160,0,1,91391
o_proj,1160,0,1,37763
post_layernorm,1160,0,1,53554
gate,1160,0,1,163141
expert.w1,1160,0,1,26918
expert.w3,1160,0,1,26059
act_fn,1160,0,1,11452
expert.w2,1160,0,1,24968
final_layernorm,1160,0,1,52051
lm_head,1160,0,1,1763040
embedding,1161,0,1,150019
input_layernorm,1161,0,1,52650
q_proj,1161,0,1,37555
k_proj,1161,0,1,6824
v_proj,1161,0,1,6038
rope,1161,0,1,92392
o_proj,1161,0,1,37947
post_layernorm,1161,0,1,54468
gate,1161,0,1,165394
expert.w1,1161,0,1,27059
expert.w3,1161,0,1,26138
act_fn,1161,0,1,11497
expert.w2,1161,0,1,25054
final_layernorm,1161,0,1,52713
lm_head,1161,0,1,1813317
embedding,1162,0,1,146391
input_layernorm,1162,0,1,52439
q_proj,1162,0,1,37374
k_proj,1162,0,1,6667
v_proj,1162,0,1,6064
rope,1162,0,1,91473
o_proj,1162,0,1,37790
post_layernorm,1162,0,1,53940
gate,1162,0,1,163206
expert.w1,1162,0,1,26939
expert.w3,1162,0,1,26221
act_fn,1162,0,1,11473
expert.w2,1162,0,1,24966
final_layernorm,1162,0,1,52400
lm_head,1162,0,1,1807282
embedding,1163,0,1,147673
input_layernorm,1163,0,1,52627
q_proj,1163,0,1,37409
k_proj,1163,0,1,6662
v_proj,1163,0,1,5956
rope,1163,0,1,91305
o_proj,1163,0,1,37807
post_layernorm,1163,0,1,53869
gate,1163,0,1,163690
expert.w1,1163,0,1,27021
expert.w3,1163,0,1,26048
act_fn,1163,0,1,11519
expert.w2,1163,0,1,24995
final_layernorm,1163,0,1,52448
lm_head,1163,0,1,1806261
embedding,1164,0,1,147213
input_layernorm,1164,0,1,52594
q_proj,1164,0,1,37389
k_proj,1164,0,1,6678
v_proj,1164,0,1,6207
rope,1164,0,1,91616
o_proj,1164,0,1,37824
post_layernorm,1164,0,1,54013
gate,1164,0,1,163707
expert.w1,1164,0,1,26901
expert.w3,1164,0,1,26163
act_fn,1164,0,1,11507
expert.w2,1164,0,1,24979
final_layernorm,1164,0,1,52178
lm_head,1164,0,1,1806685
embedding,1165,0,1,146890
input_layernorm,1165,0,1,52275
q_proj,1165,0,1,37406
k_proj,1165,0,1,6706
v_proj,1165,0,1,5942
rope,1165,0,1,91500
o_proj,1165,0,1,37867
post_layernorm,1165,0,1,54140
gate,1165,0,1,164531
expert.w1,1165,0,1,26881
expert.w3,1165,0,1,26107
act_fn,1165,0,1,11544
expert.w2,1165,0,1,24954
final_layernorm,1165,0,1,52521
lm_head,1165,0,1,1807896
embedding,1166,0,1,148733
input_layernorm,1166,0,1,52473
q_proj,1166,0,1,37457
k_proj,1166,0,1,6663
v_proj,1166,0,1,5960
rope,1166,0,1,91619
o_proj,1166,0,1,37804
post_layernorm,1166,0,1,54213
gate,1166,0,1,164261
expert.w1,1166,0,1,26964
expert.w3,1166,0,1,26128
act_fn,1166,0,1,11543
expert.w2,1166,0,1,25002
final_layernorm,1166,0,1,52584
lm_head,1166,0,1,1806937
embedding,1167,0,1,146842
input_layernorm,1167,0,1,52507
q_proj,1167,0,1,37421
k_proj,1167,0,1,6682
v_proj,1167,0,1,6129
rope,1167,0,1,91655
o_proj,1167,0,1,37860
post_layernorm,1167,0,1,54196
gate,1167,0,1,163774
expert.w1,1167,0,1,26866
expert.w3,1167,0,1,26018
act_fn,1167,0,1,11530
expert.w2,1167,0,1,24970
final_layernorm,1167,0,1,52594
lm_head,1167,0,1,1808051
embedding,1168,0,1,147876
input_layernorm,1168,0,1,52353
q_proj,1168,0,1,37433
k_proj,1168,0,1,6615
v_proj,1168,0,1,5970
rope,1168,0,1,92136
o_proj,1168,0,1,37737
post_layernorm,1168,0,1,54006
gate,1168,0,1,158031
expert.w1,1168,0,1,27010
expert.w3,1168,0,1,26043
act_fn,1168,0,1,11525
expert.w2,1168,0,1,24876
final_layernorm,1168,0,1,52370
lm_head,1168,0,1,1808709
embedding,1169,0,1,146961
input_layernorm,1169,0,1,52941
q_proj,1169,0,1,37400
k_proj,1169,0,1,6626
v_proj,1169,0,1,5952
rope,1169,0,1,91853
o_proj,1169,0,1,37830
post_layernorm,1169,0,1,54563
gate,1169,0,1,163541
expert.w1,1169,0,1,26854
expert.w3,1169,0,1,26014
act_fn,1169,0,1,11568
expert.w2,1169,0,1,24980
final_layernorm,1169,0,1,52682
lm_head,1169,0,1,1807728
embedding,1170,0,1,147217
input_layernorm,1170,0,1,52896
q_proj,1170,0,1,37465
k_proj,1170,0,1,6664
v_proj,1170,0,1,6080
rope,1170,0,1,91850
o_proj,1170,0,1,37866
post_layernorm,1170,0,1,54473
gate,1170,0,1,163878
expert.w1,1170,0,1,26861
expert.w3,1170,0,1,26141
act_fn,1170,0,1,11584
expert.w2,1170,0,1,25013
final_layernorm,1170,0,1,52659
lm_head,1170,0,1,1808815
embedding,1171,0,1,147315
input_layernorm,1171,0,1,52895
q_proj,1171,0,1,37432
k_proj,1171,0,1,6615
v_proj,1171,0,1,6016
rope,1171,0,1,91890
o_proj,1171,0,1,37783
post_layernorm,1171,0,1,54521
gate,1171,0,1,164070
expert.w1,1171,0,1,26843
expert.w3,1171,0,1,26024
act_fn,1171,0,1,11558
expert.w2,1171,0,1,24973
final_layernorm,1171,0,1,52979
lm_head,1171,0,1,1806677
embedding,1172,0,1,149378
input_layernorm,1172,0,1,53320
q_proj,1172,0,1,37705
k_proj,1172,0,1,6834
v_proj,1172,0,1,5993
rope,1172,0,1,93630
o_proj,1172,0,1,38028
post_layernorm,1172,0,1,54932
gate,1172,0,1,165079
expert.w1,1172,0,1,27180
expert.w3,1172,0,1,26118
act_fn,1172,0,1,11601
expert.w2,1172,0,1,25133
final_layernorm,1172,0,1,53134
lm_head,1172,0,1,1817055
embedding,1173,0,1,149033
input_layernorm,1173,0,1,53294
q_proj,1173,0,1,37665
k_proj,1173,0,1,6807
v_proj,1173,0,1,6028
rope,1173,0,1,93015
o_proj,1173,0,1,37977
post_layernorm,1173,0,1,55018
gate,1173,0,1,160351
expert.w1,1173,0,1,27047
expert.w3,1173,0,1,26165
act_fn,1173,0,1,11581
expert.w2,1173,0,1,25081
final_layernorm,1173,0,1,53167
lm_head,1173,0,1,1816357
embedding,1174,0,1,147827
input_layernorm,1174,0,1,53059
q_proj,1174,0,1,37446
k_proj,1174,0,1,6634
v_proj,1174,0,1,5952
rope,1174,0,1,91966
o_proj,1174,0,1,37857
post_layernorm,1174,0,1,54561
gate,1174,0,1,158872
expert.w1,1174,0,1,26860
expert.w3,1174,0,1,26150
act_fn,1174,0,1,11597
expert.w2,1174,0,1,25002
final_layernorm,1174,0,1,52855
lm_head,1174,0,1,1810132
embedding,1175,0,1,147999
input_layernorm,1175,0,1,53002
q_proj,1175,0,1,37438
k_proj,1175,0,1,6639
v_proj,1175,0,1,6007
rope,1175,0,1,92001
o_proj,1175,0,1,37845
post_layernorm,1175,0,1,54684
gate,1175,0,1,164995
expert.w1,1175,0,1,26784
expert.w3,1175,0,1,26069
act_fn,1175,0,1,11594
expert.w2,1175,0,1,25039
final_layernorm,1175,0,1,53031
lm_head,1175,0,1,1809456
embedding,1176,0,1,149599
input_layernorm,1176,0,1,52995
q_proj,1176,0,1,37674
k_proj,1176,0,1,6793
v_proj,1176,0,1,6018
rope,1176,0,1,93511
o_proj,1176,0,1,38041
post_layernorm,1176,0,1,55000
gate,1176,0,1,165825
expert.w1,1176,0,1,27074
expert.w3,1176,0,1,26075
act_fn,1176,0,1,11596
expert.w2,1176,0,1,25114
final_layernorm,1176,0,1,52904
lm_head,1176,0,1,1838370
embedding,1177,0,1,148755
input_layernorm,1177,0,1,53126
q_proj,1177,0,1,37496
k_proj,1177,0,1,6647
v_proj,1177,0,1,5960
rope,1177,0,1,92134
o_proj,1177,0,1,37859
post_layernorm,1177,0,1,54752
gate,1177,0,1,164413
expert.w1,1177,0,1,26890
expert.w3,1177,0,1,26094
act_fn,1177,0,1,11644
expert.w2,1177,0,1,25001
final_layernorm,1177,0,1,53180
lm_head,1177,0,1,1811241
embedding,1178,0,1,147973
input_layernorm,1178,0,1,53107
q_proj,1178,0,1,37546
k_proj,1178,0,1,6678
v_proj,1178,0,1,5972
rope,1178,0,1,92240
o_proj,1178,0,1,37854
post_layernorm,1178,0,1,54989
gate,1178,0,1,163735
expert.w1,1178,0,1,26825
expert.w3,1178,0,1,26085
act_fn,1178,0,1,11643
expert.w2,1178,0,1,25048
final_layernorm,1178,0,1,53086
lm_head,1178,0,1,1811784
embedding,1179,0,1,149670
input_layernorm,1179,0,1,53653
q_proj,1179,0,1,37759
k_proj,1179,0,1,6745
v_proj,1179,0,1,6026
rope,1179,0,1,93555
o_proj,1179,0,1,38126
post_layernorm,1179,0,1,55208
gate,1179,0,1,165841
expert.w1,1179,0,1,27136
expert.w3,1179,0,1,26103
act_fn,1179,0,1,11661
expert.w2,1179,0,1,25187
final_layernorm,1179,0,1,53611
lm_head,1179,0,1,1820413
embedding,1180,0,1,147792
input_layernorm,1180,0,1,53527
q_proj,1180,0,1,37579
k_proj,1180,0,1,6681
v_proj,1180,0,1,5984
rope,1180,0,1,92760
o_proj,1180,0,1,37981
post_layernorm,1180,0,1,55164
gate,1180,0,1,164716
expert.w1,1180,0,1,26894
expert.w3,1180,0,1,26097
act_fn,1180,0,1,11669
expert.w2,1180,0,1,25060
final_layernorm,1180,0,1,53306
lm_head,1180,0,1,1813074
embedding,1181,0,1,148212
input_layernorm,1181,0,1,53454
q_proj,1181,0,1,37598
k_proj,1181,0,1,6673
v_proj,1181,0,1,5976
rope,1181,0,1,92424
o_proj,1181,0,1,37975
post_layernorm,1181,0,1,55023
gate,1181,0,1,164708
expert.w1,1181,0,1,26939
expert.w3,1181,0,1,26107
act_fn,1181,0,1,11645
expert.w2,1181,0,1,25054
final_layernorm,1181,0,1,53324
lm_head,1181,0,1,1814117
embedding,1182,0,1,149435
input_layernorm,1182,0,1,53433
q_proj,1182,0,1,37593
k_proj,1182,0,1,6665
v_proj,1182,0,1,6002
rope,1182,0,1,92374
o_proj,1182,0,1,37964
post_layernorm,1182,0,1,55064
gate,1182,0,1,158560
expert.w1,1182,0,1,26851
expert.w3,1182,0,1,26072
act_fn,1182,0,1,11714
expert.w2,1182,0,1,25088
final_layernorm,1182,0,1,53247
lm_head,1182,0,1,1811974
embedding,1183,0,1,148857
input_layernorm,1183,0,1,53384
q_proj,1183,0,1,37482
k_proj,1183,0,1,6552
v_proj,1183,0,1,5967
rope,1183,0,1,92406
o_proj,1183,0,1,37879
post_layernorm,1183,0,1,54776
gate,1183,0,1,164837
expert.w1,1183,0,1,26743
expert.w3,1183,0,1,26066
act_fn,1183,0,1,11675
expert.w2,1183,0,1,25021
final_layernorm,1183,0,1,53436
lm_head,1183,0,1,1809637
embedding,1184,0,1,148521
input_layernorm,1184,0,1,53471
q_proj,1184,0,1,38963
k_proj,1184,0,1,6722
v_proj,1184,0,1,5953
rope,1184,0,1,93362
o_proj,1184,0,1,39309
post_layernorm,1184,0,1,55070
gate,1184,0,1,164992
expert.w1,1184,0,1,29477
expert.w3,1184,0,1,30162
act_fn,1184,0,1,11649
expert.w2,1184,0,1,26077
final_layernorm,1184,0,1,53354
lm_head,1184,0,1,1908734
embedding,1185,0,1,148737
input_layernorm,1185,0,1,53320
q_proj,1185,0,1,37522
k_proj,1185,0,1,6634
v_proj,1185,0,1,6017
rope,1185,0,1,92224
o_proj,1185,0,1,37916
post_layernorm,1185,0,1,55049
gate,1185,0,1,164618
expert.w1,1185,0,1,26798
expert.w3,1185,0,1,26098
act_fn,1185,0,1,11718
expert.w2,1185,0,1,25061
final_layernorm,1185,0,1,53242
lm_head,1185,0,1,1811139
embedding,1186,0,1,149577
input_layernorm,1186,0,1,53543
q_proj,1186,0,1,37579
k_proj,1186,0,1,6624
v_proj,1186,0,1,5945
rope,1186,0,1,92634
o_proj,1186,0,1,37923
post_layernorm,1186,0,1,55129
gate,1186,0,1,164655
expert.w1,1186,0,1,26824
expert.w3,1186,0,1,26080
act_fn,1186,0,1,11738
expert.w2,1186,0,1,25052
final_layernorm,1186,0,1,53580
lm_head,1186,0,1,1812076
embedding,1187,0,1,152462
input_layernorm,1187,0,1,54140
q_proj,1187,0,1,37775
k_proj,1187,0,1,6642
v_proj,1187,0,1,6001
rope,1187,0,1,93591
o_proj,1187,0,1,38085
post_layernorm,1187,0,1,55577
gate,1187,0,1,167250
expert.w1,1187,0,1,27044
expert.w3,1187,0,1,26131
act_fn,1187,0,1,11729
expert.w2,1187,0,1,25153
final_layernorm,1187,0,1,53966
lm_head,1187,0,1,1819636
embedding,1188,0,1,151684
input_layernorm,1188,0,1,53919
q_proj,1188,0,1,37670
k_proj,1188,0,1,6715
v_proj,1188,0,1,6083
rope,1188,0,1,93237
o_proj,1188,0,1,38014
post_layernorm,1188,0,1,55430
gate,1188,0,1,165757
expert.w1,1188,0,1,26930
expert.w3,1188,0,1,26126
act_fn,1188,0,1,11744
expert.w2,1188,0,1,25108
final_layernorm,1188,0,1,53869
lm_head,1188,0,1,1816746
embedding,1189,0,1,153465
input_layernorm,1189,0,1,54151
q_proj,1189,0,1,37931
k_proj,1189,0,1,6886
v_proj,1189,0,1,6080
rope,1189,0,1,94039
o_proj,1189,0,1,38205
post_layernorm,1189,0,1,55828
gate,1189,0,1,166964
expert.w1,1189,0,1,27184
expert.w3,1189,0,1,26157
act_fn,1189,0,1,11751
expert.w2,1189,0,1,25243
