layer_name,input,kv_cache,tp_size,latency(ns)
input_layernorm,1214,0,4,56093
q_proj,1214,0,4,12600
k_proj,1214,0,4,3513
v_proj,1214,0,4,3374
rope,1214,0,4,43650
o_proj,1214,0,4,12347
post_layernorm,1214,0,4,55485
gate,1214,0,4,165116
expert.w1,1214,0,4,27014
expert.w3,1214,0,4,26255
act_fn,1214,0,4,12036
expert.w2,1214,0,4,25232
final_layernorm,1214,0,4,55525
lm_head,1214,0,4,469551
embedding,1215,0,4,151760
input_layernorm,1215,0,4,56471
q_proj,1215,0,4,12469
k_proj,1215,0,4,3504
v_proj,1215,0,4,3394
rope,1215,0,4,43849
o_proj,1215,0,4,12395
post_layernorm,1215,0,4,55473
gate,1215,0,4,166047
expert.w1,1215,0,4,27054
expert.w3,1215,0,4,26250
act_fn,1215,0,4,12013
expert.w2,1215,0,4,25252
final_layernorm,1215,0,4,55588
lm_head,1215,0,4,470674
embedding,1216,0,4,151539
input_layernorm,1216,0,4,56197
q_proj,1216,0,4,15837
k_proj,1216,0,4,3532
v_proj,1216,0,4,3397
rope,1216,0,4,43849
o_proj,1216,0,4,12835
post_layernorm,1216,0,4,55287
gate,1216,0,4,166469
expert.w1,1216,0,4,29495
expert.w3,1216,0,4,30719
act_fn,1216,0,4,11967
expert.w2,1216,0,4,26575
final_layernorm,1216,0,4,55284
lm_head,1216,0,4,495373
embedding,1217,0,4,152961
input_layernorm,1217,0,4,56380
q_proj,1217,0,4,16076
k_proj,1217,0,4,3563
v_proj,1217,0,4,3491
rope,1217,0,4,43952
o_proj,1217,0,4,12724
post_layernorm,1217,0,4,55774
gate,1217,0,4,166131
expert.w1,1217,0,4,27004
expert.w3,1217,0,4,26271
act_fn,1217,0,4,12048
expert.w2,1217,0,4,25885
final_layernorm,1217,0,4,55700
lm_head,1217,0,4,476934
embedding,1218,0,4,150456
input_layernorm,1218,0,4,56569
q_proj,1218,0,4,15962
k_proj,1218,0,4,3533
v_proj,1218,0,4,3483
rope,1218,0,4,44100
o_proj,1218,0,4,12681
post_layernorm,1218,0,4,55771
gate,1218,0,4,165600
expert.w1,1218,0,4,26950
expert.w3,1218,0,4,26269
act_fn,1218,0,4,12056
expert.w2,1218,0,4,25870
final_layernorm,1218,0,4,55631
lm_head,1218,0,4,475812
embedding,1219,0,4,152948
input_layernorm,1219,0,4,56605
q_proj,1219,0,4,16100
k_proj,1219,0,4,3558
v_proj,1219,0,4,3521
rope,1219,0,4,44287
o_proj,1219,0,4,12713
post_layernorm,1219,0,4,55691
gate,1219,0,4,165324
expert.w1,1219,0,4,27034
expert.w3,1219,0,4,26280
act_fn,1219,0,4,12112
expert.w2,1219,0,4,25900
final_layernorm,1219,0,4,55580
lm_head,1219,0,4,476281
embedding,1220,0,4,153235
input_layernorm,1220,0,4,56702
q_proj,1220,0,4,15894
k_proj,1220,0,4,3531
v_proj,1220,0,4,3462
rope,1220,0,4,44523
o_proj,1220,0,4,12708
post_layernorm,1220,0,4,56129
gate,1220,0,4,166187
expert.w1,1220,0,4,27010
expert.w3,1220,0,4,26278
act_fn,1220,0,4,12089
expert.w2,1220,0,4,25890
final_layernorm,1220,0,4,55748
lm_head,1220,0,4,476515
embedding,1221,0,4,153531
input_layernorm,1221,0,4,56731
q_proj,1221,0,4,15898
k_proj,1221,0,4,3559
v_proj,1221,0,4,3496
rope,1221,0,4,44271
o_proj,1221,0,4,12713
post_layernorm,1221,0,4,55693
gate,1221,0,4,166767
expert.w1,1221,0,4,27005
expert.w3,1221,0,4,26271
act_fn,1221,0,4,12116
expert.w2,1221,0,4,25899
final_layernorm,1221,0,4,55749
lm_head,1221,0,4,476501
embedding,1222,0,4,155369
input_layernorm,1222,0,4,56908
q_proj,1222,0,4,15694
k_proj,1222,0,4,3594
v_proj,1222,0,4,3483
rope,1222,0,4,44434
o_proj,1222,0,4,12756
post_layernorm,1222,0,4,56026
gate,1222,0,4,161547
expert.w1,1222,0,4,27104
expert.w3,1222,0,4,26278
act_fn,1222,0,4,12117
expert.w2,1222,0,4,25919
final_layernorm,1222,0,4,56025
lm_head,1222,0,4,478932
embedding,1223,0,4,152886
input_layernorm,1223,0,4,56628
q_proj,1223,0,4,15779
k_proj,1223,0,4,3520
v_proj,1223,0,4,3469
rope,1223,0,4,44264
o_proj,1223,0,4,12703
post_layernorm,1223,0,4,56116
gate,1223,0,4,160405
expert.w1,1223,0,4,27019
expert.w3,1223,0,4,26275
act_fn,1223,0,4,12125
expert.w2,1223,0,4,25891
final_layernorm,1223,0,4,55903
lm_head,1223,0,4,476665
embedding,1224,0,4,155316
input_layernorm,1224,0,4,56726
q_proj,1224,0,4,15437
k_proj,1224,0,4,3604
v_proj,1224,0,4,3548
rope,1224,0,4,44462
o_proj,1224,0,4,12722
post_layernorm,1224,0,4,55914
gate,1224,0,4,165282
expert.w1,1224,0,4,27049
expert.w3,1224,0,4,26286
act_fn,1224,0,4,12122
expert.w2,1224,0,4,25931
final_layernorm,1224,0,4,55840
lm_head,1224,0,4,477650
embedding,1225,0,4,156399
input_layernorm,1225,0,4,57466
q_proj,1225,0,4,15866
k_proj,1225,0,4,3597
v_proj,1225,0,4,3501
rope,1225,0,4,44619
o_proj,1225,0,4,12854
post_layernorm,1225,0,4,56581
gate,1225,0,4,166592
expert.w1,1225,0,4,27265
expert.w3,1225,0,4,26303
act_fn,1225,0,4,12131
expert.w2,1225,0,4,25984
final_layernorm,1225,0,4,56369
lm_head,1225,0,4,482378
embedding,1226,0,4,154283
input_layernorm,1226,0,4,56992
q_proj,1226,0,4,15307
k_proj,1226,0,4,3564
v_proj,1226,0,4,3525
rope,1226,0,4,44393
o_proj,1226,0,4,12710
post_layernorm,1226,0,4,56429
gate,1226,0,4,161451
expert.w1,1226,0,4,26971
expert.w3,1226,0,4,26295
act_fn,1226,0,4,12121
expert.w2,1226,0,4,25932
final_layernorm,1226,0,4,56251
lm_head,1226,0,4,476214
embedding,1227,0,4,155643
input_layernorm,1227,0,4,57261
q_proj,1227,0,4,15616
k_proj,1227,0,4,3575
v_proj,1227,0,4,3523
rope,1227,0,4,44469
o_proj,1227,0,4,12762
post_layernorm,1227,0,4,56581
gate,1227,0,4,162194
expert.w1,1227,0,4,27117
expert.w3,1227,0,4,26302
act_fn,1227,0,4,12141
expert.w2,1227,0,4,25960
final_layernorm,1227,0,4,56456
lm_head,1227,0,4,479294
embedding,1228,0,4,155361
input_layernorm,1228,0,4,57154
q_proj,1228,0,4,15614
k_proj,1228,0,4,3526
v_proj,1228,0,4,3478
rope,1228,0,4,44317
o_proj,1228,0,4,12673
post_layernorm,1228,0,4,56739
gate,1228,0,4,160900
expert.w1,1228,0,4,26945
expert.w3,1228,0,4,26312
act_fn,1228,0,4,12193
expert.w2,1228,0,4,25927
final_layernorm,1228,0,4,56314
lm_head,1228,0,4,476228
embedding,1229,0,4,153920
input_layernorm,1229,0,4,57403
q_proj,1229,0,4,15636
k_proj,1229,0,4,3507
v_proj,1229,0,4,3499
rope,1229,0,4,44300
o_proj,1229,0,4,12723
post_layernorm,1229,0,4,56062
gate,1229,0,4,160936
expert.w1,1229,0,4,27055
expert.w3,1229,0,4,26295
act_fn,1229,0,4,12172
expert.w2,1229,0,4,25972
final_layernorm,1229,0,4,57221
lm_head,1229,0,4,477796
embedding,1230,0,4,154733
input_layernorm,1230,0,4,57491
q_proj,1230,0,4,15497
k_proj,1230,0,4,3558
v_proj,1230,0,4,3489
rope,1230,0,4,44405
o_proj,1230,0,4,12743
post_layernorm,1230,0,4,56133
gate,1230,0,4,166109
expert.w1,1230,0,4,27095
expert.w3,1230,0,4,26321
act_fn,1230,0,4,12212
expert.w2,1230,0,4,25974
final_layernorm,1230,0,4,57340
lm_head,1230,0,4,479457
embedding,1231,0,4,156368
input_layernorm,1231,0,4,57348
q_proj,1231,0,4,15266
k_proj,1231,0,4,3568
v_proj,1231,0,4,3486
rope,1231,0,4,44415
o_proj,1231,0,4,12678
post_layernorm,1231,0,4,56202
gate,1231,0,4,161195
expert.w1,1231,0,4,27008
expert.w3,1231,0,4,26290
act_fn,1231,0,4,12196
expert.w2,1231,0,4,25955
final_layernorm,1231,0,4,57290
lm_head,1231,0,4,477270
embedding,1232,0,4,153832
input_layernorm,1232,0,4,57161
q_proj,1232,0,4,15219
k_proj,1232,0,4,3479
v_proj,1232,0,4,3373
rope,1232,0,4,44031
o_proj,1232,0,4,12679
post_layernorm,1232,0,4,55782
gate,1232,0,4,165656
expert.w1,1232,0,4,26993
expert.w3,1232,0,4,26321
act_fn,1232,0,4,12210
expert.w2,1232,0,4,25951
final_layernorm,1232,0,4,57043
lm_head,1232,0,4,476285
embedding,1233,0,4,153598
input_layernorm,1233,0,4,57451
q_proj,1233,0,4,15351
k_proj,1233,0,4,3504
v_proj,1233,0,4,3407
rope,1233,0,4,43940
o_proj,1233,0,4,12729
post_layernorm,1233,0,4,56344
gate,1233,0,4,160180
expert.w1,1233,0,4,29308
expert.w3,1233,0,4,29921
act_fn,1233,0,4,12174
expert.w2,1233,0,4,25982
final_layernorm,1233,0,4,57679
lm_head,1233,0,4,477800
embedding,1234,0,4,154199
input_layernorm,1234,0,4,57794
q_proj,1234,0,4,15423
k_proj,1234,0,4,3531
v_proj,1234,0,4,3422
rope,1234,0,4,44298
o_proj,1234,0,4,12796
post_layernorm,1234,0,4,56588
gate,1234,0,4,161310
expert.w1,1234,0,4,29284
expert.w3,1234,0,4,30074
act_fn,1234,0,4,12157
expert.w2,1234,0,4,26028
final_layernorm,1234,0,4,57762
lm_head,1234,0,4,480566
embedding,1235,0,4,151715
input_layernorm,1235,0,4,57274
q_proj,1235,0,4,15002
k_proj,1235,0,4,3457
v_proj,1235,0,4,3356
rope,1235,0,4,43916
o_proj,1235,0,4,12626
post_layernorm,1235,0,4,56086
gate,1235,0,4,165434
expert.w1,1235,0,4,28897
expert.w3,1235,0,4,29877
act_fn,1235,0,4,12196
expert.w2,1235,0,4,25956
final_layernorm,1235,0,4,57323
lm_head,1235,0,4,474204
embedding,1236,0,4,155679
input_layernorm,1236,0,4,57912
q_proj,1236,0,4,14981
k_proj,1236,0,4,3536
v_proj,1236,0,4,3422
rope,1236,0,4,44455
o_proj,1236,0,4,12796
post_layernorm,1236,0,4,56751
gate,1236,0,4,160768
expert.w1,1236,0,4,29218
expert.w3,1236,0,4,29890
act_fn,1236,0,4,12185
expert.w2,1236,0,4,26043
final_layernorm,1236,0,4,57886
lm_head,1236,0,4,480589
embedding,1237,0,4,154305
input_layernorm,1237,0,4,57566
q_proj,1237,0,4,15072
k_proj,1237,0,4,3487
v_proj,1237,0,4,3364
rope,1237,0,4,44140
o_proj,1237,0,4,12673
post_layernorm,1237,0,4,56242
gate,1237,0,4,161578
expert.w1,1237,0,4,29032
expert.w3,1237,0,4,30709
act_fn,1237,0,4,12223
expert.w2,1237,0,4,25984
final_layernorm,1237,0,4,57635
lm_head,1237,0,4,476842
embedding,1238,0,4,155215
input_layernorm,1238,0,4,57701
q_proj,1238,0,4,15168
k_proj,1238,0,4,3466
v_proj,1238,0,4,3376
rope,1238,0,4,44210
o_proj,1238,0,4,12692
post_layernorm,1238,0,4,56482
gate,1238,0,4,166339
expert.w1,1238,0,4,29272
expert.w3,1238,0,4,29968
act_fn,1238,0,4,12268
expert.w2,1238,0,4,25999
final_layernorm,1238,0,4,57714
lm_head,1238,0,4,476418
embedding,1239,0,4,155118
input_layernorm,1239,0,4,57770
q_proj,1239,0,4,14836
k_proj,1239,0,4,3517
v_proj,1239,0,4,3409
rope,1239,0,4,44459
o_proj,1239,0,4,12780
post_layernorm,1239,0,4,56852
gate,1239,0,4,161145
expert.w1,1239,0,4,29181
expert.w3,1239,0,4,30205
act_fn,1239,0,4,12237
expert.w2,1239,0,4,26061
final_layernorm,1239,0,4,57869
lm_head,1239,0,4,480544
embedding,1240,0,4,154760
input_layernorm,1240,0,4,57339
q_proj,1240,0,4,14739
k_proj,1240,0,4,3490
v_proj,1240,0,4,3371
rope,1240,0,4,44244
o_proj,1240,0,4,12699
post_layernorm,1240,0,4,56282
gate,1240,0,4,165571
expert.w1,1240,0,4,28991
expert.w3,1240,0,4,29654
act_fn,1240,0,4,12273
expert.w2,1240,0,4,26032
final_layernorm,1240,0,4,57450
lm_head,1240,0,4,476378
embedding,1241,0,4,153527
input_layernorm,1241,0,4,57749
q_proj,1241,0,4,15111
k_proj,1241,0,4,3498
v_proj,1241,0,4,3382
rope,1241,0,4,44249
o_proj,1241,0,4,12745
post_layernorm,1241,0,4,56593
gate,1241,0,4,166123
expert.w1,1241,0,4,29141
expert.w3,1241,0,4,29794
act_fn,1241,0,4,12242
expert.w2,1241,0,4,26027
final_layernorm,1241,0,4,57883
lm_head,1241,0,4,477703
embedding,1242,0,4,154583
input_layernorm,1242,0,4,57977
q_proj,1242,0,4,14968
k_proj,1242,0,4,3500
v_proj,1242,0,4,3388
rope,1242,0,4,44343
o_proj,1242,0,4,12737
post_layernorm,1242,0,4,56637
gate,1242,0,4,165698
expert.w1,1242,0,4,29266
expert.w3,1242,0,4,30042
act_fn,1242,0,4,12256
expert.w2,1242,0,4,26050
final_layernorm,1242,0,4,58087
lm_head,1242,0,4,478883
embedding,1243,0,4,155511
input_layernorm,1243,0,4,58104
q_proj,1243,0,4,14892
k_proj,1243,0,4,3489
v_proj,1243,0,4,3401
rope,1243,0,4,44404
o_proj,1243,0,4,12737
post_layernorm,1243,0,4,56931
gate,1243,0,4,166975
expert.w1,1243,0,4,29140
expert.w3,1243,0,4,29230
act_fn,1243,0,4,12296
expert.w2,1243,0,4,26052
final_layernorm,1243,0,4,58384
lm_head,1243,0,4,478556
embedding,1244,0,4,155475
input_layernorm,1244,0,4,57884
q_proj,1244,0,4,14461
k_proj,1244,0,4,3509
v_proj,1244,0,4,3385
rope,1244,0,4,44341
o_proj,1244,0,4,12732
post_layernorm,1244,0,4,56780
gate,1244,0,4,166041
expert.w1,1244,0,4,29037
expert.w3,1244,0,4,29707
act_fn,1244,0,4,12375
expert.w2,1244,0,4,26033
final_layernorm,1244,0,4,58196
lm_head,1244,0,4,477633
embedding,1245,0,4,155453
input_layernorm,1245,0,4,58307
q_proj,1245,0,4,15084
k_proj,1245,0,4,3504
v_proj,1245,0,4,3406
rope,1245,0,4,44471
o_proj,1245,0,4,12808
post_layernorm,1245,0,4,57178
gate,1245,0,4,160759
expert.w1,1245,0,4,29273
expert.w3,1245,0,4,29722
act_fn,1245,0,4,12387
expert.w2,1245,0,4,26081
final_layernorm,1245,0,4,58405
lm_head,1245,0,4,481101
embedding,1246,0,4,156805
input_layernorm,1246,0,4,57990
q_proj,1246,0,4,14820
k_proj,1246,0,4,3502
v_proj,1246,0,4,3391
rope,1246,0,4,44379
o_proj,1246,0,4,12718
post_layernorm,1246,0,4,56907
gate,1246,0,4,166933
expert.w1,1246,0,4,29059
expert.w3,1246,0,4,29925
act_fn,1246,0,4,12406
expert.w2,1246,0,4,26040
final_layernorm,1246,0,4,58016
lm_head,1246,0,4,478273
embedding,1247,0,4,154861
input_layernorm,1247,0,4,58041
q_proj,1247,0,4,14443
k_proj,1247,0,4,3510
v_proj,1247,0,4,3381
rope,1247,0,4,44424
o_proj,1247,0,4,12725
post_layernorm,1247,0,4,56949
gate,1247,0,4,166795
expert.w1,1247,0,4,29134
expert.w3,1247,0,4,29666
act_fn,1247,0,4,12420
expert.w2,1247,0,4,26050
final_layernorm,1247,0,4,58277
lm_head,1247,0,4,478530
embedding,1248,0,4,157985
input_layernorm,1248,0,4,57895
q_proj,1248,0,4,14552
k_proj,1248,0,4,3491
v_proj,1248,0,4,3396
rope,1248,0,4,44488
o_proj,1248,0,4,12844
post_layernorm,1248,0,4,56714
gate,1248,0,4,161499
expert.w1,1248,0,4,29111
expert.w3,1248,0,4,29380
act_fn,1248,0,4,12487
expert.w2,1248,0,4,26346
final_layernorm,1248,0,4,58161
lm_head,1248,0,4,491290
embedding,1249,0,4,154539
input_layernorm,1249,0,4,58116
q_proj,1249,0,4,14467
k_proj,1249,0,4,3506
v_proj,1249,0,4,3382
rope,1249,0,4,44379
o_proj,1249,0,4,12819
post_layernorm,1249,0,4,56906
gate,1249,0,4,161707
expert.w1,1249,0,4,29132
expert.w3,1249,0,4,29110
act_fn,1249,0,4,12440
expert.w2,1249,0,4,26339
final_layernorm,1249,0,4,58478
lm_head,1249,0,4,490318
embedding,1250,0,4,154380
input_layernorm,1250,0,4,58085
q_proj,1250,0,4,14392
k_proj,1250,0,4,3504
v_proj,1250,0,4,3380
rope,1250,0,4,44476
o_proj,1250,0,4,12834
post_layernorm,1250,0,4,57088
gate,1250,0,4,166663
expert.w1,1250,0,4,29152
expert.w3,1250,0,4,29772
act_fn,1250,0,4,12474
expert.w2,1250,0,4,26355
final_layernorm,1250,0,4,58542
lm_head,1250,0,4,491020
embedding,1251,0,4,153275
input_layernorm,1251,0,4,58343
q_proj,1251,0,4,14398
k_proj,1251,0,4,3526
v_proj,1251,0,4,3395
rope,1251,0,4,44407
o_proj,1251,0,4,12843
post_layernorm,1251,0,4,56927
gate,1251,0,4,166595
expert.w1,1251,0,4,29350
expert.w3,1251,0,4,29696
act_fn,1251,0,4,12459
expert.w2,1251,0,4,26399
final_layernorm,1251,0,4,58349
lm_head,1251,0,4,491688
embedding,1252,0,4,157928
input_layernorm,1252,0,4,58343
q_proj,1252,0,4,14201
k_proj,1252,0,4,3512
v_proj,1252,0,4,3384
rope,1252,0,4,44568
o_proj,1252,0,4,12833
post_layernorm,1252,0,4,57247
gate,1252,0,4,167397
expert.w1,1252,0,4,29162
expert.w3,1252,0,4,30101
act_fn,1252,0,4,12474
expert.w2,1252,0,4,26359
final_layernorm,1252,0,4,58558
lm_head,1252,0,4,490707
embedding,1253,0,4,155886
input_layernorm,1253,0,4,58275
q_proj,1253,0,4,14385
k_proj,1253,0,4,3492
v_proj,1253,0,4,3366
rope,1253,0,4,44388
o_proj,1253,0,4,12834
post_layernorm,1253,0,4,57173
gate,1253,0,4,161024
expert.w1,1253,0,4,29061
expert.w3,1253,0,4,29706
act_fn,1253,0,4,12472
expert.w2,1253,0,4,26389
final_layernorm,1253,0,4,58580
lm_head,1253,0,4,490406
embedding,1254,0,4,158462
input_layernorm,1254,0,4,58594
q_proj,1254,0,4,14440
k_proj,1254,0,4,3533
v_proj,1254,0,4,3421
rope,1254,0,4,44675
o_proj,1254,0,4,12931
post_layernorm,1254,0,4,57330
gate,1254,0,4,166871
expert.w1,1254,0,4,29328
expert.w3,1254,0,4,29184
act_fn,1254,0,4,12520
expert.w2,1254,0,4,26445
final_layernorm,1254,0,4,58867
lm_head,1254,0,4,494065
embedding,1255,0,4,159072
input_layernorm,1255,0,4,58739
q_proj,1255,0,4,14091
k_proj,1255,0,4,3522
v_proj,1255,0,4,3412
rope,1255,0,4,44675
o_proj,1255,0,4,12904
post_layernorm,1255,0,4,57294
gate,1255,0,4,161642
expert.w1,1255,0,4,29290
expert.w3,1255,0,4,29659
act_fn,1255,0,4,12488
expert.w2,1255,0,4,26420
final_layernorm,1255,0,4,58782
lm_head,1255,0,4,493137
embedding,1256,0,4,160490
input_layernorm,1256,0,4,58198
q_proj,1256,0,4,13979
k_proj,1256,0,4,3473
v_proj,1256,0,4,3351
rope,1256,0,4,44454
o_proj,1256,0,4,12775
post_layernorm,1256,0,4,56944
gate,1256,0,4,164953
expert.w1,1256,0,4,28948
expert.w3,1256,0,4,29365
act_fn,1256,0,4,12551
expert.w2,1256,0,4,26325
final_layernorm,1256,0,4,58485
lm_head,1256,0,4,488325
embedding,1257,0,4,157225
input_layernorm,1257,0,4,58419
q_proj,1257,0,4,14102
k_proj,1257,0,4,3481
v_proj,1257,0,4,3361
rope,1257,0,4,44323
o_proj,1257,0,4,12787
post_layernorm,1257,0,4,57313
gate,1257,0,4,161201
expert.w1,1257,0,4,29158
expert.w3,1257,0,4,29240
act_fn,1257,0,4,12514
expert.w2,1257,0,4,26361
final_layernorm,1257,0,4,58725
lm_head,1257,0,4,490044
embedding,1258,0,4,160066
input_layernorm,1258,0,4,58672
q_proj,1258,0,4,14112
k_proj,1258,0,4,3528
v_proj,1258,0,4,3399
rope,1258,0,4,44613
o_proj,1258,0,4,12904
post_layernorm,1258,0,4,57428
gate,1258,0,4,162343
expert.w1,1258,0,4,29231
expert.w3,1258,0,4,29575
act_fn,1258,0,4,12526
expert.w2,1258,0,4,26437
final_layernorm,1258,0,4,58980
lm_head,1258,0,4,493853
embedding,1259,0,4,157998
input_layernorm,1259,0,4,58630
q_proj,1259,0,4,13535
k_proj,1259,0,4,3510
v_proj,1259,0,4,3376
rope,1259,0,4,44498
o_proj,1259,0,4,12848
post_layernorm,1259,0,4,57344
gate,1259,0,4,161766
expert.w1,1259,0,4,29114
expert.w3,1259,0,4,29400
act_fn,1259,0,4,12548
expert.w2,1259,0,4,26380
final_layernorm,1259,0,4,58838
lm_head,1259,0,4,491316
embedding,1260,0,4,158502
input_layernorm,1260,0,4,58545
q_proj,1260,0,4,13850
k_proj,1260,0,4,3512
v_proj,1260,0,4,3377
rope,1260,0,4,44557
o_proj,1260,0,4,12842
post_layernorm,1260,0,4,57604
gate,1260,0,4,165706
expert.w1,1260,0,4,29093
expert.w3,1260,0,4,29432
act_fn,1260,0,4,12571
expert.w2,1260,0,4,26408
final_layernorm,1260,0,4,58843
lm_head,1260,0,4,491060
embedding,1261,0,4,157539
input_layernorm,1261,0,4,58659
q_proj,1261,0,4,13921
k_proj,1261,0,4,3489
v_proj,1261,0,4,3358
rope,1261,0,4,44418
o_proj,1261,0,4,12823
post_layernorm,1261,0,4,57299
gate,1261,0,4,167062
expert.w1,1261,0,4,29060
expert.w3,1261,0,4,29413
act_fn,1261,0,4,12584
expert.w2,1261,0,4,26375
final_layernorm,1261,0,4,58989
lm_head,1261,0,4,489819
embedding,1262,0,4,159059
input_layernorm,1262,0,4,58788
q_proj,1262,0,4,13798
k_proj,1262,0,4,3502
v_proj,1262,0,4,3369
rope,1262,0,4,44455
o_proj,1262,0,4,12799
post_layernorm,1262,0,4,57519
gate,1262,0,4,166252
expert.w1,1262,0,4,29044
expert.w3,1262,0,4,29084
act_fn,1262,0,4,12600
expert.w2,1262,0,4,26366
final_layernorm,1262,0,4,59038
lm_head,1262,0,4,490132
embedding,1263,0,4,158025
input_layernorm,1263,0,4,58774
q_proj,1263,0,4,13488
k_proj,1263,0,4,3505
v_proj,1263,0,4,3370
rope,1263,0,4,44481
o_proj,1263,0,4,12832
post_layernorm,1263,0,4,57334
gate,1263,0,4,161775
expert.w1,1263,0,4,29080
expert.w3,1263,0,4,29491
act_fn,1263,0,4,12610
expert.w2,1263,0,4,26386
final_layernorm,1263,0,4,58960
lm_head,1263,0,4,491073
embedding,1264,0,4,160676
input_layernorm,1264,0,4,58807
q_proj,1264,0,4,13299
k_proj,1264,0,4,3525
v_proj,1264,0,4,3408
rope,1264,0,4,44919
o_proj,1264,0,4,12957
post_layernorm,1264,0,4,57685
gate,1264,0,4,166952
expert.w1,1264,0,4,29235
expert.w3,1264,0,4,28863
act_fn,1264,0,4,12618
expert.w2,1264,0,4,26457
final_layernorm,1264,0,4,59271
lm_head,1264,0,4,494498
embedding,1265,0,4,157839
input_layernorm,1265,0,4,59163
q_proj,1265,0,4,13469
k_proj,1265,0,4,3511
v_proj,1265,0,4,3382
rope,1265,0,4,44694
o_proj,1265,0,4,12868
post_layernorm,1265,0,4,57932
gate,1265,0,4,167225
expert.w1,1265,0,4,29180
expert.w3,1265,0,4,28613
act_fn,1265,0,4,12592
expert.w2,1265,0,4,26402
final_layernorm,1265,0,4,59397
lm_head,1265,0,4,492403
embedding,1266,0,4,157349
input_layernorm,1266,0,4,58800
q_proj,1266,0,4,13721
k_proj,1266,0,4,3525
v_proj,1266,0,4,3386
rope,1266,0,4,44530
o_proj,1266,0,4,12869
post_layernorm,1266,0,4,57687
gate,1266,0,4,166817
expert.w1,1266,0,4,29166
expert.w3,1266,0,4,28942
act_fn,1266,0,4,12604
expert.w2,1266,0,4,26420
final_layernorm,1266,0,4,59447
lm_head,1266,0,4,491895
embedding,1267,0,4,159669
input_layernorm,1267,0,4,59447
q_proj,1267,0,4,13494
k_proj,1267,0,4,3560
v_proj,1267,0,4,3436
rope,1267,0,4,45020
o_proj,1267,0,4,13000
post_layernorm,1267,0,4,58208
gate,1267,0,4,167526
expert.w1,1267,0,4,29431
expert.w3,1267,0,4,29052
act_fn,1267,0,4,12621
expert.w2,1267,0,4,26548
final_layernorm,1267,0,4,59589
lm_head,1267,0,4,497405
embedding,1268,0,4,159054
input_layernorm,1268,0,4,58981
q_proj,1268,0,4,13651
k_proj,1268,0,4,3515
v_proj,1268,0,4,3377
rope,1268,0,4,44724
o_proj,1268,0,4,12874
post_layernorm,1268,0,4,57974
gate,1268,0,4,166733
expert.w1,1268,0,4,29126
expert.w3,1268,0,4,29103
act_fn,1268,0,4,12625
expert.w2,1268,0,4,26434
final_layernorm,1268,0,4,59542
lm_head,1268,0,4,491798
embedding,1269,0,4,159209
input_layernorm,1269,0,4,59149
q_proj,1269,0,4,13348
k_proj,1269,0,4,3506
v_proj,1269,0,4,3393
rope,1269,0,4,44619
o_proj,1269,0,4,12891
post_layernorm,1269,0,4,57923
gate,1269,0,4,166373
expert.w1,1269,0,4,29151
expert.w3,1269,0,4,29051
act_fn,1269,0,4,12646
expert.w2,1269,0,4,26460
final_layernorm,1269,0,4,59354
lm_head,1269,0,4,492289
embedding,1270,0,4,158484
input_layernorm,1270,0,4,59019
q_proj,1270,0,4,13515
k_proj,1270,0,4,3496
v_proj,1270,0,4,3381
rope,1270,0,4,44524
o_proj,1270,0,4,12845
post_layernorm,1270,0,4,58071
gate,1270,0,4,161544
expert.w1,1270,0,4,29068
expert.w3,1270,0,4,28980
act_fn,1270,0,4,12675
expert.w2,1270,0,4,26420
final_layernorm,1270,0,4,59396
lm_head,1270,0,4,490371
embedding,1271,0,4,157185
input_layernorm,1271,0,4,59194
q_proj,1271,0,4,13606
