layer_name,input,kv_cache,tp_size,latency(ns)
lm_head,1094,0,2,883775
embedding,1095,0,2,138646
input_layernorm,1095,0,2,48669
q_proj,1095,0,2,18909
k_proj,1095,0,2,4613
v_proj,1095,0,2,4243
rope,1095,0,2,55732
o_proj,1095,0,2,19582
post_layernorm,1095,0,2,48156
gate,1095,0,2,157415
expert.w1,1095,0,2,24893
expert.w3,1095,0,2,24479
act_fn,1095,0,2,10845
expert.w2,1095,0,2,23811
final_layernorm,1095,0,2,48706
lm_head,1095,0,2,877271
embedding,1096,0,2,138690
input_layernorm,1096,0,2,48624
q_proj,1096,0,2,18949
k_proj,1096,0,2,4638
v_proj,1096,0,2,4263
rope,1096,0,2,56278
o_proj,1096,0,2,19629
post_layernorm,1096,0,2,48243
gate,1096,0,2,162407
expert.w1,1096,0,2,24804
expert.w3,1096,0,2,24528
act_fn,1096,0,2,10822
expert.w2,1096,0,2,23838
final_layernorm,1096,0,2,48625
lm_head,1096,0,2,878137
embedding,1097,0,2,139609
input_layernorm,1097,0,2,48954
q_proj,1097,0,2,19001
k_proj,1097,0,2,4682
v_proj,1097,0,2,4279
rope,1097,0,2,56079
o_proj,1097,0,2,19699
post_layernorm,1097,0,2,48441
gate,1097,0,2,163060
expert.w1,1097,0,2,24972
expert.w3,1097,0,2,24519
act_fn,1097,0,2,10847
expert.w2,1097,0,2,23885
final_layernorm,1097,0,2,48874
lm_head,1097,0,2,879931
embedding,1098,0,2,140020
input_layernorm,1098,0,2,48944
q_proj,1098,0,2,18997
k_proj,1098,0,2,4671
v_proj,1098,0,2,4272
rope,1098,0,2,55926
o_proj,1098,0,2,19636
post_layernorm,1098,0,2,48405
gate,1098,0,2,163724
expert.w1,1098,0,2,24897
expert.w3,1098,0,2,24546
act_fn,1098,0,2,10888
expert.w2,1098,0,2,23868
final_layernorm,1098,0,2,48893
lm_head,1098,0,2,878363
embedding,1099,0,2,140104
input_layernorm,1099,0,2,48925
q_proj,1099,0,2,19025
k_proj,1099,0,2,4648
v_proj,1099,0,2,4294
rope,1099,0,2,56206
o_proj,1099,0,2,19701
post_layernorm,1099,0,2,48441
gate,1099,0,2,163198
expert.w1,1099,0,2,24878
expert.w3,1099,0,2,24565
act_fn,1099,0,2,10926
expert.w2,1099,0,2,23885
final_layernorm,1099,0,2,48856
lm_head,1099,0,2,880210
embedding,1100,0,2,139516
input_layernorm,1100,0,2,48893
q_proj,1100,0,2,19021
k_proj,1100,0,2,4661
v_proj,1100,0,2,4284
rope,1100,0,2,56479
o_proj,1100,0,2,19687
post_layernorm,1100,0,2,48509
gate,1100,0,2,158982
expert.w1,1100,0,2,24979
expert.w3,1100,0,2,24531
act_fn,1100,0,2,10891
expert.w2,1100,0,2,23897
final_layernorm,1100,0,2,49027
lm_head,1100,0,2,879560
embedding,1101,0,2,138637
input_layernorm,1101,0,2,48949
q_proj,1101,0,2,19053
k_proj,1101,0,2,4694
v_proj,1101,0,2,4292
rope,1101,0,2,56227
o_proj,1101,0,2,19707
post_layernorm,1101,0,2,48600
gate,1101,0,2,164160
expert.w1,1101,0,2,24906
expert.w3,1101,0,2,24495
act_fn,1101,0,2,10944
expert.w2,1101,0,2,23892
final_layernorm,1101,0,2,49033
lm_head,1101,0,2,881160
embedding,1102,0,2,141010
input_layernorm,1102,0,2,49329
q_proj,1102,0,2,19222
k_proj,1102,0,2,4752
v_proj,1102,0,2,4347
rope,1102,0,2,56878
o_proj,1102,0,2,19846
post_layernorm,1102,0,2,48950
gate,1102,0,2,163676
expert.w1,1102,0,2,25089
expert.w3,1102,0,2,24584
act_fn,1102,0,2,10953
expert.w2,1102,0,2,24004
final_layernorm,1102,0,2,49360
lm_head,1102,0,2,887345
embedding,1103,0,2,140387
input_layernorm,1103,0,2,49437
q_proj,1103,0,2,19176
k_proj,1103,0,2,4739
v_proj,1103,0,2,4338
rope,1103,0,2,56755
o_proj,1103,0,2,19840
post_layernorm,1103,0,2,48891
gate,1103,0,2,164657
expert.w1,1103,0,2,25121
expert.w3,1103,0,2,24588
act_fn,1103,0,2,10958
expert.w2,1103,0,2,23967
final_layernorm,1103,0,2,49369
lm_head,1103,0,2,885649
embedding,1104,0,2,141080
input_layernorm,1104,0,2,48955
q_proj,1104,0,2,19039
k_proj,1104,0,2,4680
v_proj,1104,0,2,4280
rope,1104,0,2,56724
o_proj,1104,0,2,19696
post_layernorm,1104,0,2,48477
gate,1104,0,2,157907
expert.w1,1104,0,2,24941
expert.w3,1104,0,2,24533
act_fn,1104,0,2,10996
expert.w2,1104,0,2,23894
final_layernorm,1104,0,2,49115
lm_head,1104,0,2,880581
embedding,1105,0,2,138606
input_layernorm,1105,0,2,49133
q_proj,1105,0,2,18987
k_proj,1105,0,2,4620
v_proj,1105,0,2,4260
rope,1105,0,2,56110
o_proj,1105,0,2,19697
post_layernorm,1105,0,2,48664
gate,1105,0,2,157050
expert.w1,1105,0,2,24863
expert.w3,1105,0,2,24588
act_fn,1105,0,2,10983
expert.w2,1105,0,2,23887
final_layernorm,1105,0,2,49104
lm_head,1105,0,2,879763
embedding,1106,0,2,140691
input_layernorm,1106,0,2,49431
q_proj,1106,0,2,19032
k_proj,1106,0,2,4638
v_proj,1106,0,2,4277
rope,1106,0,2,56429
o_proj,1106,0,2,19718
post_layernorm,1106,0,2,49097
gate,1106,0,2,163698
expert.w1,1106,0,2,24907
expert.w3,1106,0,2,24538
act_fn,1106,0,2,11026
expert.w2,1106,0,2,23901
final_layernorm,1106,0,2,49341
lm_head,1106,0,2,881336
embedding,1107,0,2,139255
input_layernorm,1107,0,2,49239
q_proj,1107,0,2,19032
k_proj,1107,0,2,4620
v_proj,1107,0,2,4228
rope,1107,0,2,56318
o_proj,1107,0,2,19679
post_layernorm,1107,0,2,48745
gate,1107,0,2,162975
expert.w1,1107,0,2,24875
expert.w3,1107,0,2,24558
act_fn,1107,0,2,11002
expert.w2,1107,0,2,23899
final_layernorm,1107,0,2,49335
lm_head,1107,0,2,880090
embedding,1108,0,2,141310
input_layernorm,1108,0,2,49293
q_proj,1108,0,2,19085
k_proj,1108,0,2,4656
v_proj,1108,0,2,4268
rope,1108,0,2,56601
o_proj,1108,0,2,19749
post_layernorm,1108,0,2,48941
gate,1108,0,2,163597
expert.w1,1108,0,2,24918
expert.w3,1108,0,2,24627
act_fn,1108,0,2,10986
expert.w2,1108,0,2,23922
final_layernorm,1108,0,2,49386
lm_head,1108,0,2,882194
embedding,1109,0,2,139892
input_layernorm,1109,0,2,49317
q_proj,1109,0,2,19050
k_proj,1109,0,2,4671
v_proj,1109,0,2,4284
rope,1109,0,2,56496
o_proj,1109,0,2,19747
post_layernorm,1109,0,2,48972
gate,1109,0,2,164455
expert.w1,1109,0,2,24899
expert.w3,1109,0,2,24630
act_fn,1109,0,2,11011
expert.w2,1109,0,2,23926
final_layernorm,1109,0,2,49429
lm_head,1109,0,2,881747
embedding,1110,0,2,140873
input_layernorm,1110,0,2,49656
q_proj,1110,0,2,19158
k_proj,1110,0,2,4694
v_proj,1110,0,2,4340
rope,1110,0,2,56860
o_proj,1110,0,2,19840
post_layernorm,1110,0,2,49253
gate,1110,0,2,163707
expert.w1,1110,0,2,25067
expert.w3,1110,0,2,24530
act_fn,1110,0,2,11038
expert.w2,1110,0,2,23999
final_layernorm,1110,0,2,49635
lm_head,1110,0,2,885684
embedding,1111,0,2,139856
input_layernorm,1111,0,2,49514
q_proj,1111,0,2,19139
k_proj,1111,0,2,4652
v_proj,1111,0,2,4274
rope,1111,0,2,56655
o_proj,1111,0,2,19785
post_layernorm,1111,0,2,49243
gate,1111,0,2,157477
expert.w1,1111,0,2,25056
expert.w3,1111,0,2,24566
act_fn,1111,0,2,11039
expert.w2,1111,0,2,23963
final_layernorm,1111,0,2,49502
lm_head,1111,0,2,883338
embedding,1112,0,2,142499
input_layernorm,1112,0,2,49436
q_proj,1112,0,2,19200
k_proj,1112,0,2,4162
v_proj,1112,0,2,3807
rope,1112,0,2,56979
o_proj,1112,0,2,19863
post_layernorm,1112,0,2,49246
gate,1112,0,2,163558
expert.w1,1112,0,2,25011
expert.w3,1112,0,2,24540
act_fn,1112,0,2,11082
expert.w2,1112,0,2,23983
final_layernorm,1112,0,2,49609
lm_head,1112,0,2,886104
embedding,1113,0,2,139635
input_layernorm,1113,0,2,49729
q_proj,1113,0,2,19026
k_proj,1113,0,2,4638
v_proj,1113,0,2,4252
rope,1113,0,2,56364
o_proj,1113,0,2,19718
post_layernorm,1113,0,2,49217
gate,1113,0,2,163046
expert.w1,1113,0,2,24788
expert.w3,1113,0,2,24601
act_fn,1113,0,2,11074
expert.w2,1113,0,2,23925
final_layernorm,1113,0,2,49637
lm_head,1113,0,2,880709
embedding,1114,0,2,141010
input_layernorm,1114,0,2,49532
q_proj,1114,0,2,19111
k_proj,1114,0,2,4623
v_proj,1114,0,2,4274
rope,1114,0,2,56741
o_proj,1114,0,2,19788
post_layernorm,1114,0,2,49366
gate,1114,0,2,158397
expert.w1,1114,0,2,24949
expert.w3,1114,0,2,24649
act_fn,1114,0,2,11085
expert.w2,1114,0,2,23977
final_layernorm,1114,0,2,49739
lm_head,1114,0,2,883501
embedding,1115,0,2,139976
input_layernorm,1115,0,2,49794
q_proj,1115,0,2,19113
k_proj,1115,0,2,4647
v_proj,1115,0,2,4241
rope,1115,0,2,56608
o_proj,1115,0,2,19772
post_layernorm,1115,0,2,49486
gate,1115,0,2,163679
expert.w1,1115,0,2,24975
expert.w3,1115,0,2,24527
act_fn,1115,0,2,11104
expert.w2,1115,0,2,23953
final_layernorm,1115,0,2,49670
lm_head,1115,0,2,883108
embedding,1116,0,2,139657
input_layernorm,1116,0,2,49933
q_proj,1116,0,2,19151
k_proj,1116,0,2,4630
v_proj,1116,0,2,4270
rope,1116,0,2,57029
o_proj,1116,0,2,19814
post_layernorm,1116,0,2,49450
gate,1116,0,2,157446
expert.w1,1116,0,2,25021
expert.w3,1116,0,2,24615
act_fn,1116,0,2,11098
expert.w2,1116,0,2,23978
final_layernorm,1116,0,2,49930
lm_head,1116,0,2,884089
embedding,1117,0,2,140205
input_layernorm,1117,0,2,49778
q_proj,1117,0,2,19084
k_proj,1117,0,2,4655
v_proj,1117,0,2,4260
rope,1117,0,2,56773
o_proj,1117,0,2,19762
post_layernorm,1117,0,2,49561
gate,1117,0,2,163783
expert.w1,1117,0,2,24954
expert.w3,1117,0,2,24474
act_fn,1117,0,2,11123
expert.w2,1117,0,2,23950
final_layernorm,1117,0,2,49920
lm_head,1117,0,2,882251
embedding,1118,0,2,140422
input_layernorm,1118,0,2,49876
q_proj,1118,0,2,19037
k_proj,1118,0,2,4619
v_proj,1118,0,2,4234
rope,1118,0,2,56668
o_proj,1118,0,2,19744
post_layernorm,1118,0,2,49547
gate,1118,0,2,163636
expert.w1,1118,0,2,24894
expert.w3,1118,0,2,24559
act_fn,1118,0,2,11124
expert.w2,1118,0,2,23945
final_layernorm,1118,0,2,49966
lm_head,1118,0,2,881403
embedding,1119,0,2,139790
input_layernorm,1119,0,2,49753
q_proj,1119,0,2,19047
k_proj,1119,0,2,4632
v_proj,1119,0,2,4215
rope,1119,0,2,56562
o_proj,1119,0,2,19709
post_layernorm,1119,0,2,49627
gate,1119,0,2,164446
expert.w1,1119,0,2,24904
expert.w3,1119,0,2,24607
act_fn,1119,0,2,11152
expert.w2,1119,0,2,23939
final_layernorm,1119,0,2,49816
lm_head,1119,0,2,880475
embedding,1120,0,2,143188
input_layernorm,1120,0,2,49809
q_proj,1120,0,2,19148
k_proj,1120,0,2,4145
v_proj,1120,0,2,3778
rope,1120,0,2,56881
o_proj,1120,0,2,19816
post_layernorm,1120,0,2,49334
gate,1120,0,2,158481
expert.w1,1120,0,2,25015
expert.w3,1120,0,2,24539
act_fn,1120,0,2,11186
expert.w2,1120,0,2,23979
final_layernorm,1120,0,2,49819
lm_head,1120,0,2,884451
embedding,1121,0,2,141769
input_layernorm,1121,0,2,50011
q_proj,1121,0,2,19062
k_proj,1121,0,2,4906
v_proj,1121,0,2,4899
rope,1121,0,2,57028
o_proj,1121,0,2,19792
post_layernorm,1121,0,2,49673
gate,1121,0,2,163797
expert.w1,1121,0,2,26033
expert.w3,1121,0,2,25247
act_fn,1121,0,2,10942
expert.w2,1121,0,2,23955
final_layernorm,1121,0,2,49876
lm_head,1121,0,2,883139
embedding,1122,0,2,143789
input_layernorm,1122,0,2,49960
q_proj,1122,0,2,19046
k_proj,1122,0,2,4948
v_proj,1122,0,2,4922
rope,1122,0,2,56797
o_proj,1122,0,2,19728
post_layernorm,1122,0,2,49580
gate,1122,0,2,163676
expert.w1,1122,0,2,25948
expert.w3,1122,0,2,25311
act_fn,1122,0,2,10967
expert.w2,1122,0,2,23954
final_layernorm,1122,0,2,49897
lm_head,1122,0,2,881615
embedding,1123,0,2,142825
input_layernorm,1123,0,2,50288
q_proj,1123,0,2,19136
k_proj,1123,0,2,5000
v_proj,1123,0,2,4949
rope,1123,0,2,56973
o_proj,1123,0,2,19818
post_layernorm,1123,0,2,49964
gate,1123,0,2,164953
expert.w1,1123,0,2,26090
expert.w3,1123,0,2,25309
act_fn,1123,0,2,10955
expert.w2,1123,0,2,24007
final_layernorm,1123,0,2,50126
lm_head,1123,0,2,884906
embedding,1124,0,2,143073
input_layernorm,1124,0,2,50352
q_proj,1124,0,2,19137
k_proj,1124,0,2,4899
v_proj,1124,0,2,4879
rope,1124,0,2,57242
o_proj,1124,0,2,19814
post_layernorm,1124,0,2,50033
gate,1124,0,2,164958
expert.w1,1124,0,2,26101
expert.w3,1124,0,2,25323
act_fn,1124,0,2,10983
expert.w2,1124,0,2,24008
final_layernorm,1124,0,2,50165
lm_head,1124,0,2,884478
embedding,1125,0,2,142879
input_layernorm,1125,0,2,50410
q_proj,1125,0,2,19084
k_proj,1125,0,2,4948
v_proj,1125,0,2,4932
rope,1125,0,2,56885
o_proj,1125,0,2,19788
post_layernorm,1125,0,2,49826
gate,1125,0,2,164430
expert.w1,1125,0,2,25996
expert.w3,1125,0,2,25269
act_fn,1125,0,2,11008
expert.w2,1125,0,2,23969
final_layernorm,1125,0,2,50179
lm_head,1125,0,2,882666
embedding,1126,0,2,142998
input_layernorm,1126,0,2,50319
q_proj,1126,0,2,19123
k_proj,1126,0,2,4866
v_proj,1126,0,2,4886
rope,1126,0,2,57040
o_proj,1126,0,2,19800
post_layernorm,1126,0,2,50059
gate,1126,0,2,163746
expert.w1,1126,0,2,26002
expert.w3,1126,0,2,25282
act_fn,1126,0,2,11012
expert.w2,1126,0,2,23992
final_layernorm,1126,0,2,50364
lm_head,1126,0,2,883744
embedding,1127,0,2,141986
input_layernorm,1127,0,2,50426
q_proj,1127,0,2,19090
k_proj,1127,0,2,4807
v_proj,1127,0,2,4805
rope,1127,0,2,56922
o_proj,1127,0,2,19748
post_layernorm,1127,0,2,50029
gate,1127,0,2,165048
expert.w1,1127,0,2,25971
expert.w3,1127,0,2,25254
act_fn,1127,0,2,10994
expert.w2,1127,0,2,23974
final_layernorm,1127,0,2,50295
lm_head,1127,0,2,882454
embedding,1128,0,2,143528
input_layernorm,1128,0,2,50062
q_proj,1128,0,2,19077
k_proj,1128,0,2,4848
v_proj,1128,0,2,4811
rope,1128,0,2,57057
o_proj,1128,0,2,19749
post_layernorm,1128,0,2,49842
gate,1128,0,2,162885
expert.w1,1128,0,2,25963
expert.w3,1128,0,2,25203
act_fn,1128,0,2,11015
expert.w2,1128,0,2,23971
final_layernorm,1128,0,2,50092
lm_head,1128,0,2,881893
embedding,1129,0,2,143347
input_layernorm,1129,0,2,50418
q_proj,1129,0,2,19063
k_proj,1129,0,2,4777
v_proj,1129,0,2,4758
rope,1129,0,2,56929
o_proj,1129,0,2,19776
post_layernorm,1129,0,2,50050
gate,1129,0,2,163999
expert.w1,1129,0,2,25953
expert.w3,1129,0,2,25242
act_fn,1129,0,2,11033
expert.w2,1129,0,2,24002
final_layernorm,1129,0,2,50256
lm_head,1129,0,2,882304
embedding,1130,0,2,145092
input_layernorm,1130,0,2,50648
q_proj,1130,0,2,19239
k_proj,1130,0,2,4802
v_proj,1130,0,2,4788
rope,1130,0,2,57673
o_proj,1130,0,2,19919
post_layernorm,1130,0,2,50460
gate,1130,0,2,165051
expert.w1,1130,0,2,26200
expert.w3,1130,0,2,25249
act_fn,1130,0,2,11058
expert.w2,1130,0,2,24044
final_layernorm,1130,0,2,50646
lm_head,1130,0,2,888304
embedding,1131,0,2,143135
input_layernorm,1131,0,2,50291
q_proj,1131,0,2,19028
k_proj,1131,0,2,4838
v_proj,1131,0,2,4817
rope,1131,0,2,56768
o_proj,1131,0,2,19725
post_layernorm,1131,0,2,50113
gate,1131,0,2,157710
expert.w1,1131,0,2,25944
expert.w3,1131,0,2,25210
act_fn,1131,0,2,11089
expert.w2,1131,0,2,23964
final_layernorm,1131,0,2,50306
lm_head,1131,0,2,881381
embedding,1132,0,2,143771
input_layernorm,1132,0,2,50647
q_proj,1132,0,2,19077
k_proj,1132,0,2,4774
v_proj,1132,0,2,4761
rope,1132,0,2,57240
o_proj,1132,0,2,19752
post_layernorm,1132,0,2,50124
gate,1132,0,2,157829
expert.w1,1132,0,2,25947
expert.w3,1132,0,2,25244
act_fn,1132,0,2,11030
expert.w2,1132,0,2,23985
final_layernorm,1132,0,2,50177
lm_head,1132,0,2,882596
embedding,1133,0,2,143431
input_layernorm,1133,0,2,50679
q_proj,1133,0,2,19102
k_proj,1133,0,2,4845
v_proj,1133,0,2,4808
rope,1133,0,2,57241
o_proj,1133,0,2,19814
post_layernorm,1133,0,2,50283
gate,1133,0,2,163715
expert.w1,1133,0,2,26053
expert.w3,1133,0,2,25228
act_fn,1133,0,2,11077
expert.w2,1133,0,2,24002
final_layernorm,1133,0,2,50436
lm_head,1133,0,2,884381
embedding,1134,0,2,145220
input_layernorm,1134,0,2,50726
q_proj,1134,0,2,19244
k_proj,1134,0,2,4859
v_proj,1134,0,2,4829
rope,1134,0,2,57626
o_proj,1134,0,2,19918
post_layernorm,1134,0,2,50707
gate,1134,0,2,164235
expert.w1,1134,0,2,26195
expert.w3,1134,0,2,25242
act_fn,1134,0,2,11135
expert.w2,1134,0,2,24067
final_layernorm,1134,0,2,50722
lm_head,1134,0,2,888463
embedding,1135,0,2,144063
input_layernorm,1135,0,2,51060
q_proj,1135,0,2,19247
k_proj,1135,0,2,4687
v_proj,1135,0,2,4679
rope,1135,0,2,57749
o_proj,1135,0,2,19942
post_layernorm,1135,0,2,50816
gate,1135,0,2,164944
expert.w1,1135,0,2,26237
expert.w3,1135,0,2,25278
act_fn,1135,0,2,11111
expert.w2,1135,0,2,24081
final_layernorm,1135,0,2,50711
lm_head,1135,0,2,888627
embedding,1136,0,2,144646
input_layernorm,1136,0,2,50960
q_proj,1136,0,2,19297
k_proj,1136,0,2,4691
v_proj,1136,0,2,4706
rope,1136,0,2,58110
o_proj,1136,0,2,19970
post_layernorm,1136,0,2,50612
gate,1136,0,2,164753
expert.w1,1136,0,2,26280
expert.w3,1136,0,2,25216
act_fn,1136,0,2,11136
expert.w2,1136,0,2,24075
final_layernorm,1136,0,2,50675
lm_head,1136,0,2,890478
embedding,1137,0,2,143647
input_layernorm,1137,0,2,50707
q_proj,1137,0,2,19085
k_proj,1137,0,2,4641
v_proj,1137,0,2,4725
rope,1137,0,2,57167
o_proj,1137,0,2,19803
post_layernorm,1137,0,2,50551
gate,1137,0,2,158520
expert.w1,1137,0,2,26035
expert.w3,1137,0,2,25186
act_fn,1137,0,2,11117
expert.w2,1137,0,2,24009
final_layernorm,1137,0,2,50727
lm_head,1137,0,2,883524
embedding,1138,0,2,142733
input_layernorm,1138,0,2,50656
q_proj,1138,0,2,19123
k_proj,1138,0,2,4592
v_proj,1138,0,2,4705
rope,1138,0,2,57281
o_proj,1138,0,2,19799
post_layernorm,1138,0,2,50648
gate,1138,0,2,164205
expert.w1,1138,0,2,26014
expert.w3,1138,0,2,25199
act_fn,1138,0,2,11164
expert.w2,1138,0,2,24014
final_layernorm,1138,0,2,50791
lm_head,1138,0,2,883108
embedding,1139,0,2,144540
input_layernorm,1139,0,2,51091
q_proj,1139,0,2,19276
k_proj,1139,0,2,4715
v_proj,1139,0,2,4804
rope,1139,0,2,57888
o_proj,1139,0,2,19936
post_layernorm,1139,0,2,50989
gate,1139,0,2,161161
expert.w1,1139,0,2,26241
expert.w3,1139,0,2,25211
act_fn,1139,0,2,11166
expert.w2,1139,0,2,24091
final_layernorm,1139,0,2,50901
lm_head,1139,0,2,888857
embedding,1140,0,2,143130
input_layernorm,1140,0,2,50788
q_proj,1140,0,2,19065
k_proj,1140,0,2,4675
v_proj,1140,0,2,4691
rope,1140,0,2,57616
o_proj,1140,0,2,19746
post_layernorm,1140,0,2,50565
gate,1140,0,2,164922
expert.w1,1140,0,2,25965
expert.w3,1140,0,2,25162
act_fn,1140,0,2,11163
expert.w2,1140,0,2,24014
final_layernorm,1140,0,2,50710
lm_head,1140,0,2,881685
embedding,1141,0,2,143696
input_layernorm,1141,0,2,50812
q_proj,1141,0,2,19128
k_proj,1141,0,2,4642
v_proj,1141,0,2,4717
rope,1141,0,2,57500
o_proj,1141,0,2,19844
post_layernorm,1141,0,2,50532
gate,1141,0,2,164739
expert.w1,1141,0,2,26062
expert.w3,1141,0,2,25184
act_fn,1141,0,2,11175
expert.w2,1141,0,2,24061
final_layernorm,1141,0,2,50688
lm_head,1141,0,2,884575
embedding,1142,0,2,145291
input_layernorm,1142,0,2,51037
q_proj,1142,0,2,19170
k_proj,1142,0,2,4619
v_proj,1142,0,2,4684
rope,1142,0,2,57685
o_proj,1142,0,2,19881
post_layernorm,1142,0,2,50712
gate,1142,0,2,159173
expert.w1,1142,0,2,26130
expert.w3,1142,0,2,25173
act_fn,1142,0,2,11176
expert.w2,1142,0,2,24056
final_layernorm,1142,0,2,51077
lm_head,1142,0,2,886029
embedding,1143,0,2,144213
input_layernorm,1143,0,2,51082
q_proj,1143,0,2,19297
k_proj,1143,0,2,4582
v_proj,1143,0,2,4659
rope,1143,0,2,58028
o_proj,1143,0,2,19970
post_layernorm,1143,0,2,50961
gate,1143,0,2,164820
expert.w1,1143,0,2,26232
expert.w3,1143,0,2,25218
act_fn,1143,0,2,11171
expert.w2,1143,0,2,24092
final_layernorm,1143,0,2,51221
lm_head,1143,0,2,890142
embedding,1144,0,2,142437
input_layernorm,1144,0,2,50632
q_proj,1144,0,2,19053
k_proj,1144,0,2,4498
v_proj,1144,0,2,4527
rope,1144,0,2,57506
o_proj,1144,0,2,19737
post_layernorm,1144,0,2,50315
gate,1144,0,2,157258
expert.w1,1144,0,2,25961
expert.w3,1144,0,2,25147
act_fn,1144,0,2,11196
expert.w2,1144,0,2,24022
final_layernorm,1144,0,2,50708
lm_head,1144,0,2,882242
embedding,1145,0,2,144217
input_layernorm,1145,0,2,51095
q_proj,1145,0,2,19160
k_proj,1145,0,2,4613
v_proj,1145,0,2,4669
rope,1145,0,2,57812
o_proj,1145,0,2,19833
post_layernorm,1145,0,2,50959
gate,1145,0,2,165813
expert.w1,1145,0,2,26063
expert.w3,1145,0,2,25183
act_fn,1145,0,2,11191
expert.w2,1145,0,2,24077
final_layernorm,1145,0,2,51418
lm_head,1145,0,2,886502
embedding,1146,0,2,143930
input_layernorm,1146,0,2,51180
q_proj,1146,0,2,19279
k_proj,1146,0,2,4531
v_proj,1146,0,2,4612
rope,1146,0,2,58165
o_proj,1146,0,2,19976
post_layernorm,1146,0,2,51087
gate,1146,0,2,164930
expert.w1,1146,0,2,26290
expert.w3,1146,0,2,25204
act_fn,1146,0,2,11200
expert.w2,1146,0,2,24128
final_layernorm,1146,0,2,51463
lm_head,1146,0,2,889966
embedding,1147,0,2,146064
input_layernorm,1147,0,2,51353
q_proj,1147,0,2,19286
k_proj,1147,0,2,4579
v_proj,1147,0,2,4633
rope,1147,0,2,57988
o_proj,1147,0,2,19962
post_layernorm,1147,0,2,51226
gate,1147,0,2,164995
expert.w1,1147,0,2,26264
expert.w3,1147,0,2,25200
act_fn,1147,0,2,11233
expert.w2,1147,0,2,24122
final_layernorm,1147,0,2,51305
lm_head,1147,0,2,889731
embedding,1148,0,2,143979
input_layernorm,1148,0,2,51179
q_proj,1148,0,2,19082
k_proj,1148,0,2,4590
v_proj,1148,0,2,4579
rope,1148,0,2,57598
o_proj,1148,0,2,19767
post_layernorm,1148,0,2,50930
gate,1148,0,2,159210
expert.w1,1148,0,2,25954
expert.w3,1148,0,2,25167
act_fn,1148,0,2,11235
expert.w2,1148,0,2,24034
final_layernorm,1148,0,2,51403
lm_head,1148,0,2,882702
embedding,1149,0,2,146135
input_layernorm,1149,0,2,51366
q_proj,1149,0,2,19153
k_proj,1149,0,2,4613
v_proj,1149,0,2,4663
rope,1149,0,2,57729
o_proj,1149,0,2,19859
post_layernorm,1149,0,2,51086
gate,1149,0,2,165656
expert.w1,1149,0,2,26081
expert.w3,1149,0,2,25202
act_fn,1149,0,2,11257
expert.w2,1149,0,2,24076
final_layernorm,1149,0,2,51453
lm_head,1149,0,2,885856
embedding,1150,0,2,144540
input_layernorm,1150,0,2,51215
q_proj,1150,0,2,19132
k_proj,1150,0,2,4604
v_proj,1150,0,2,4643
rope,1150,0,2,57667
o_proj,1150,0,2,19866
post_layernorm,1150,0,2,50971
gate,1150,0,2,160304
expert.w1,1150,0,2,26015
expert.w3,1150,0,2,25189
act_fn,1150,0,2,11287
expert.w2,1150,0,2,24091
final_layernorm,1150,0,2,51416
lm_head,1150,0,2,885110
embedding,1151,0,2,145083
input_layernorm,1151,0,2,51561
q_proj,1151,0,2,19211
k_proj,1151,0,2,4556
v_proj,1151,0,2,4627
rope,1151,0,2,57875
o_proj,1151,0,2,19919
post_layernorm,1151,0,2,51323
gate,1151,0,2,165436
expert.w1,1151,0,2,26151
expert.w3,1151,0,2,25204
act_fn,1151,0,2,11306
expert.w2,1151,0,2,24109
final_layernorm,1151,0,2,51563
lm_head,1151,0,2,887063
embedding,1152,0,2,145516
